-29	 103	 -77	 -9	 17	 1	 87	 77	 -71	 103	 60	 -64	 -78	 -94	 -92	 -45	 -111	 -127	 -47	 -114	 46	 48	 78	 86	 36	 -44	 -118	 -59	 127	 -7	 99	 80	 69	 -42	 5	 -101	 57	 -124	 -87	 6	 120	 32	 -59	 37	 26	 -106	 -75	 -33	 14	 -69	 -42	 16	 98	 90	 85	 -88	 83	 -121	 106	 -65	 89	 -37	 -5	 -113	 
-61	 -118	 -17	 80	 -38	 109	 -92	 -19	 -2	 10	 -104	 100	 -108	 24	 97	 43	 25	 -78	 -33	 123	 -110	 -4	 60	 45	 -42	 -30	 -87	 8	 -10	 -126	 -75	 125	 -101	 125	 -106	 -32	 50	 -25	 -52	 74	 34	 -117	 40	 -113	 -88	 112	 -96	 106	 120	 37	 -119	 49	 -111	 -118	 19	 79	 108	 57	 -108	 -87	 112	 15	 90	 64	 
88	 -18	 -35	 107	 -32	 24	 -60	 118	 -50	 33	 -63	 74	 -105	 57	 17	 -93	 -117	 -40	 -51	 -64	 -35	 -20	 103	 49	 -65	 26	 -113	 117	 80	 39	 -125	 -126	 36	 -61	 88	 -96	 -106	 -29	 -64	 35	 -34	 96	 -95	 -120	 118	 -46	 83	 -96	 80	 44	 -90	 -111	 74	 -91	 126	 -80	 2	 -118	 -91	 -72	 84	 105	 -26	 -100	 
-128	 4	 46	 -20	 3	 -79	 -13	 30	 -73	 -56	 -80	 90	 8	 -124	 -8	 -12	 110	 -56	 -61	 -30	 -28	 39	 -70	 -106	 21	 -23	 -109	 -89	 29	 23	 -118	 -22	 -79	 33	 94	 76	 73	 50	 48	 -107	 -107	 -71	 119	 -44	 98	 32	 -108	 -49	 30	 -22	 -6	 -60	 -68	 -48	 33	 10	 -115	 89	 37	 81	 89	 71	 0	 71	 
66	 49	 39	 119	 66	 -117	 125	 31	 92	 14	 68	 -71	 23	 -67	 -73	 -44	 96	 -22	 -98	 66	 -80	 20	 -66	 -2	 -44	 -2	 120	 108	 26	 8	 -97	 17	 42	 1	 121	 -60	 17	 -19	 -117	 71	 -117	 51	 27	 -125	 -32	 -115	 7	 -100	 44	 -25	 115	 95	 -110	 96	 -88	 -15	 82	 -78	 -74	 68	 -55	 87	 24	 76	 
119	 68	 -81	 -3	 -59	 -19	 100	 80	 -18	 -100	 54	 -66	 6	 19	 -4	 -14	 60	 -79	 111	 -124	 -72	 82	 73	 -36	 51	 -4	 -45	 109	 -52	 28	 -55	 71	 -18	 47	 45	 42	 106	 -43	 64	 62	 -83	 29	 47	 -29	 93	 -124	 -20	 18	 120	 -5	 109	 -58	 -38	 5	 -50	 -86	 -117	 -108	 -27	 -24	 38	 117	 0	 -51	 
-14	 11	 -72	 24	 66	 -61	 -95	 -12	 -69	 -63	 -114	 -15	 100	 85	 -75	 -106	 3	 -83	 -55	 -16	 -49	 -85	 -1	 21	 -36	 -46	 -19	 46	 37	 -104	 9	 -120	 55	 1	 92	 -24	 -79	 -63	 -74	 -79	 121	 117	 -16	 7	 -17	 -38	 -109	 7	 -55	 -57	 -18	 -59	 63	 34	 -68	 5	 -93	 -8	 -88	 108	 27	 56	 77	 -15	 
125	 -43	 -12	 89	 112	 81	 119	 63	 -86	 71	 -21	 -122	 -82	 -109	 54	 -91	 124	 63	 63	 33	 -24	 91	 52	 31	 -103	 -112	 34	 21	 125	 -86	 -54	 77	 94	 104	 -95	 -104	 23	 8	 8	 122	 48	 -4	 -93	 -125	 -81	 -42	 103	 -28	 -111	 -113	 98	 -101	 37	 92	 -94	 -83	 112	 82	 -12	 -19	 -105	 10	 1	 5	 
-41	 6	 60	 -71	 -79	 -12	 -100	 -8	 -125	 -55	 40	 69	 77	 -87	 80	 -12	 97	 -37	 97	 104	 -5	 -53	 60	 -118	 73	 -63	 97	 50	 -101	 -59	 55	 -32	 -23	 -17	 3	 -92	 -31	 39	 107	 -100	 9	 -5	 -16	 -42	 93	 90	 -122	 -117	 -75	 -123	 74	 -11	 -85	 54	 -18	 102	 97	 0	 -62	 120	 30	 -49	 56	 101	 
-29	 85	 -76	 -66	 -61	 -103	 -33	 100	 67	 43	 -88	 14	 -122	 -53	 -63	 1	 -61	 31	 11	 -96	 42	 69	 117	 37	 30	 -48	 -16	 -71	 15	 -35	 109	 -70	 112	 -112	 -55	 -45	 -109	 -27	 12	 91	 106	 -122	 -103	 52	 -21	 -93	 -115	 100	 75	 126	 126	 123	 -5	 -76	 -69	 34	 20	 124	 85	 103	 127	 -92	 77	 -39	 
-42	 16	 -17	 50	 101	 -99	 -14	 76	 -60	 21	 48	 -52	 78	 -117	 52	 -30	 -64	 63	 105	 102	 61	 -24	 -75	 21	 3	 26	 -87	 -8	 -35	 -66	 22	 -79	 -51	 7	 77	 -85	 60	 107	 -39	 7	 -122	 80	 71	 109	 -87	 91	 59	 -85	 6	 -78	 21	 -88	 -11	 -103	 -121	 -5	 10	 -66	 -80	 85	 46	 -74	 43	 22	 
-126	 111	 57	 -53	 9	 -12	 -16	 -115	 -119	 -26	 -42	 -86	 100	 -80	 -80	 9	 93	 -126	 55	 69	 -80	 -57	 121	 5	 -93	 -62	 92	 33	 -78	 32	 111	 -83	 -125	 -97	 -14	 -109	 56	 -36	 18	 -124	 26	 58	 97	 23	 116	 23	 36	 -111	 88	 53	 76	 -100	 63	 -110	 -69	 17	 -85	 -89	 -19	 -64	 15	 116	 44	 -56	 

45	 -13	 37	 122	 22	 -70	 77	 -108	 46	 -86	 108	 92	 -100	 -16	 54	 -90	 49	 -86	 -108	 71	 -39	 31	 1	 77	 -58	 92	 114	 -31	 63	 55	 -48	 -99	 126	 121	 106	 110	 52	 -69	 -25	 -11	 35	 -108	 32	 -117	 -3	 -45	 -48	 121	 70	 -53	 -43	 53	 -108	 3	 125	 29	 -70	 -103	 126	 7	 43	 72	 66	 118	 
98	 -9	 71	 -78	 -74	 74	 -44	 115	 -121	 -118	 36	 -58	 40	 5	 119	 -23	 32	 -50	 -84	 0	 87	 -67	 -5	 -37	 -123	 26	 87	 97	 89	 40	 30	 -38	 -45	 16	 3	 -74	 -2	 120	 -16	 5	 -38	 1	 -33	 65	 36	 29	 -32	 96	 -52	 -7	 59	 -17	 -70	 100	 95	 70	 -120	 82	 -15	 19	 -97	 -75	 -48	 -40	 
-38	 88	 50	 66	 -58	 55	 71	 -102	 -73	 -39	 100	 84	 -75	 118	 -44	 56	 96	 58	 95	 -10	 -123	 -17	 48	 80	 101	 -61	 25	 -86	 -53	 -45	 -34	 -59	 -45	 -9	 -4	 118	 -5	 -86	 -1	 -26	 -61	 105	 -70	 93	 -22	 122	 49	 -15	 -69	 21	 -50	 -63	 12	 81	 74	 15	 -2	 10	 119	 41	 -43	 97	 -76	 80	 
-2	 65	 113	 -7	 -106	 81	 15	 91	 -13	 84	 29	 -110	 36	 124	 -39	 124	 28	 0	 -89	 3	 88	 62	 -59	 127	 -8	 7	 115	 -31	 40	 -111	 119	 31	 34	 111	 3	 -29	 77	 0	 68	 -109	 -87	 -24	 70	 37	 33	 7	 -93	 118	 119	 107	 94	 -123	 63	 92	 109	 -67	 68	 103	 55	 24	 35	 98	 91	 -113	 
102	 25	 12	 -112	 17	 10	 7	 113	 -116	 -7	 21	 -25	 75	 107	 89	 -31	 -52	 66	 -105	 -3	 58	 22	 5	 -121	 -45	 46	 41	 -30	 -89	 -58	 40	 -20	 -127	 50	 -80	 -34	 115	 27	 -49	 -3	 36	 53	 60	 42	 -96	 -111	 -63	 74	 -81	 123	 -24	 50	 -114	 97	 -43	 -100	 -51	 -36	 -105	 63	 -39	 -123	 -108	 109	 
-76	 69	 -58	 -101	 22	 43	 -106	 50	 94	 123	 -35	 -58	 53	 -120	 -12	 25	 78	 41	 -42	 44	 102	 -7	 -102	 -72	 40	 -23	 -111	 -86	 121	 66	 47	 118	 -116	 55	 79	 124	 95	 -48	 -14	 104	 -22	 -99	 27	 105	 38	 -25	 -57	 15	 -47	 40	 38	 -66	 -7	 87	 109	 -124	 126	 58	 54	 -25	 -62	 40	 121	 10	 
116	 -91	 -104	 -31	 30	 81	 74	 126	 14	 -57	 49	 -93	 -40	 -59	 -103	 -100	 49	 -82	 28	 -114	 40	 -50	 63	 115	 -104	 56	 -79	 20	 38	 15	 -116	 64	 83	 -8	 -99	 -99	 11	 -81	 125	 -13	 35	 -8	 -30	 121	 30	 -84	 105	 -108	 91	 71	 41	 -62	 114	 -42	 76	 87	 73	 59	 -24	 -120	 39	 31	 125	 1	 
110	 -70	 108	 89	 84	 91	 -7	 -34	 98	 22	 23	 -95	 88	 -59	 -67	 58	 -51	 -20	 -47	 41	 103	 -22	 48	 74	 45	 54	 1	 68	 -24	 -120	 -51	 -55	 103	 96	 -16	 -56	 -6	 46	 20	 3	 86	 15	 112	 19	 86	 -116	 -77	 35	 -69	 63	 -91	 5	 -42	 74	 -92	 58	 100	 -73	 125	 -93	 14	 -123	 29	 -70	 
99	 -116	 -80	 107	 -11	 -43	 84	 77	 61	 0	 13	 107	 -86	 99	 -47	 -126	 20	 -33	 3	 -29	 3	 108	 43	 -51	 -74	 51	 19	 99	 45	 54	 69	 50	 -124	 -56	 16	 -12	 -42	 89	 15	 -35	 93	 104	 -41	 -35	 31	 102	 49	 122	 85	 -50	 63	 -58	 -66	 -98	 -108	 6	 -72	 -73	 -5	 -6	 77	 115	 -32	 -49	 
-4	 85	 -56	 -98	 36	 17	 64	 -14	 99	 -28	 74	 -99	 38	 22	 78	 -43	 -122	 -119	 -115	 127	 37	 -121	 38	 -69	 99	 51	 88	 -110	 -39	 42	 -102	 -68	 -90	 20	 124	 -124	 114	 26	 -85	 -16	 -7	 -52	 85	 -50	 -20	 -20	 -95	 105	 -12	 65	 92	 -53	 -24	 108	 40	 -98	 34	 62	 116	 69	 63	 -100	 -84	 -83	 
114	 -38	 38	 -63	 -44	 42	 -72	 65	 -118	 114	 29	 -24	 -23	 90	 114	 -98	 -79	 -33	 76	 -5	 94	 17	 105	 -108	 -41	 -94	 -124	 -20	 -47	 -10	 -79	 -31	 110	 -98	 -84	 94	 48	 63	 123	 7	 19	 97	 36	 11	 -119	 -99	 -14	 -118	 109	 30	 -85	 -8	 -77	 115	 32	 -94	 37	 -42	 -86	 -97	 89	 1	 -21	 58	 
-120	 61	 126	 64	 94	 78	 -109	 94	 -76	 64	 -58	 57	 -65	 -32	 63	 58	 12	 112	 -25	 105	 57	 103	 -39	 74	 62	 -96	 78	 48	 -14	 30	 -91	 -126	 105	 34	 55	 -63	 58	 -83	 2	 -22	 -121	 59	 5	 -44	 63	 24	 27	 -30	 121	 -31	 84	 -69	 60	 -66	 111	 -52	 -87	 83	 -28	 -32	 5	 59	 -71	 0	 
93	 -106	 66	 -123	 93	 -10	 -16	 -60	 77	 60	 -97	 -93	 -38	 -100	 -24	 -79	 124	 -113	 69	 -107	 -97	 -29	 -111	 -5	 -16	 75	 31	 -29	 -30	 78	 12	 82	 -121	 -102	 109	 -104	 2	 20	 -94	 -37	 -83	 39	 -127	 83	 96	 60	 -8	 -96	 -22	 -37	 86	 104	 -125	 -78	 -81	 -47	 -64	 10	 82	 35	 50	 -63	 -84	 106	 
105	 -16	 96	 -104	 49	 41	 -17	 25	 -104	 -1	 126	 30	 -125	 -26	 35	 61	 -96	 -123	 3	 40	 50	 -22	 -34	 84	 8	 69	 63	 93	 -81	 -48	 127	 -90	 -110	 -69	 -47	 -29	 -17	 -11	 50	 -105	 -103	 -16	 40	 -24	 79	 -13	 -89	 -25	 -55	 -73	 -107	 -22	 77	 52	 -87	 115	 -34	 -25	 -68	 37	 -27	 -21	 -10	 -110	 
-87	 -97	 55	 -23	 -30	 -9	 -16	 -115	 -52	 -23	 -35	 -27	 43	 121	 54	 31	 98	 119	 9	 -29	 87	 39	 8	 107	 -37	 98	 63	 79	 -107	 -101	 -127	 30	 45	 -128	 -58	 101	 -69	 -99	 -74	 88	 -71	 43	 -35	 -18	 -52	 64	 68	 84	 1	 -1	 17	 -103	 -61	 62	 107	 93	 12	 13	 2	 5	 65	 11	 79	 104	 
67	 81	 -123	 118	 -34	 -92	 -125	 99	 53	 -87	 -91	 -62	 -59	 -62	 56	 98	 35	 -11	 95	 -51	 105	 41	 62	 -92	 -102	 -20	 81	 -51	 -72	 -58	 -45	 -4	 123	 126	 -85	 53	 70	 51	 7	 -97	 37	 13	 -116	 27	 109	 3	 98	 -8	 -85	 12	 38	 12	 77	 -82	 85	 8	 118	 46	 -110	 54	 -52	 -117	 86	 -35	 
37	 108	 111	 -82	 -55	 9	 -45	 6	 -4	 -13	 -24	 -36	 50	 24	 -16	 1	 35	 14	 -39	 -89	 56	 -38	 -39	 -107	 42	 -35	 125	 71	 -47	 -76	 108	 -79	 -15	 -27	 -11	 -110	 -80	 125	 115	 65	 -82	 -110	 -1	 -51	 -48	 84	 34	 -112	 64	 -100	 -49	 92	 81	 -105	 123	 -3	 19	 -101	 117	 1	 -57	 117	 96	 92	 
33	 87	 -15	 -61	 13	 92	 -33	 52	 97	 62	 -24	 62	 127	 122	 -17	 -110	 -128	 123	 64	 16	 3	 102	 -84	 -47	 -98	 42	 49	 -98	 69	 -52	 -56	 -83	 26	 97	 44	 -80	 19	 120	 -17	 126	 22	 -61	 -82	 -11	 -84	 -1	 -25	 90	 57	 -11	 -43	 -52	 -12	 -107	 4	 -119	 -7	 -110	 18	 -59	 -50	 -41	 32	 111	 
56	 -87	 -5	 80	 -58	 -14	 38	 -85	 -111	 38	 -46	 -6	 -63	 112	 74	 -32	 -68	 40	 -106	 -119	 41	 51	 -10	 -20	 122	 109	 20	 -41	 125	 -5	 -95	 -28	 18	 -105	 -45	 65	 -47	 50	 -8	 -31	 -83	 -43	 58	 -100	 -104	 -8	 80	 -75	 -79	 12	 6	 -101	 74	 -114	 42	 101	 20	 -80	 33	 -58	 78	 38	 82	 -96	 
-110	 94	 -52	 109	 -40	 97	 51	 -30	 -18	 -115	 39	 -125	 98	 42	 -33	 -99	 -8	 -40	 -31	 -84	 38	 -52	 -21	 100	 83	 -24	 29	 28	 -5	 -52	 -29	 -102	 113	 1	 65	 78	 95	 79	 -62	 80	 -125	 38	 72	 -54	 28	 -99	 100	 8	 -121	 88	 -92	 127	 46	 -97	 -4	 -63	 -44	 85	 17	 65	 121	 -53	 -86	 -64	 
-1	 -91	 -38	 -118	 -125	 10	 -8	 -17	 91	 45	 -28	 -66	 -96	 -119	 104	 77	 -47	 103	 11	 -47	 62	 79	 -114	 -40	 107	 -89	 120	 -64	 -114	 -105	 93	 108	 0	 -31	 -68	 63	 4	 -82	 -28	 -127	 116	 37	 83	 -27	 11	 -105	 -93	 -127	 -40	 24	 -32	 0	 63	 15	 -65	 -88	 103	 43	 64	 55	 -22	 -39	 -48	 -36	 
120	 -61	 -108	 -22	 -30	 125	 91	 41	 20	 21	 73	 -70	 23	 -54	 -53	 -65	 -75	 -8	 -53	 -118	 6	 -103	 53	 96	 -17	 22	 -77	 122	 -19	 76	 90	 -123	 117	 86	 19	 42	 43	 106	 -83	 -75	 81	 -107	 75	 -49	 107	 107	 10	 -104	 100	 -12	 -48	 45	 -84	 -44	 -14	 -43	 -68	 -74	 -107	 -33	 -15	 -36	 17	 -77	 
6	 -107	 70	 -75	 115	 -19	 -117	 0	 -126	 13	 4	 -48	 -127	 -86	 -3	 -38	 -85	 12	 -103	 -27	 52	 99	 -34	 -113	 28	 -73	 5	 30	 -4	 115	 -31	 -38	 -60	 -54	 84	 39	 -81	 -58	 -15	 -35	 -46	 -113	 52	 -59	 93	 62	 -114	 -24	 -53	 -114	 -102	 -82	 -46	 47	 -19	 78	 95	 -56	 -116	 -60	 -103	 -120	 -110	 86	 
-65	 72	 -56	 -91	 -38	 -11	 -96	 83	 18	 -35	 73	 -63	 -70	 -18	 -95	 -37	 32	 -47	 -28	 -55	 62	 -77	 112	 -62	 104	 42	 56	 87	 91	 104	 40	 -14	 -95	 31	 -90	 72	 -60	 33	 -61	 28	 -98	 60	 -78	 -78	 55	 108	 124	 -53	 -30	 36	 -52	 37	 100	 32	 -117	 12	 45	 -92	 102	 -107	 111	 69	 -54	 -107	 
47	 9	 -74	 -54	 68	 -55	 38	 -7	 -23	 -92	 49	 56	 72	 42	 74	 -22	 118	 -33	 95	 9	 76	 -54	 -95	 121	 -92	 -30	 -74	 97	 -24	 93	 -55	 99	 -32	 38	 102	 59	 119	 -32	 -26	 -65	 -103	 14	 30	 -90	 97	 97	 106	 118	 -55	 -113	 -51	 -68	 69	 -20	 48	 -14	 -113	 -47	 84	 -47	 17	 -18	 -108	 -61	 
-125	 -84	 -14	 123	 15	 -108	 57	 78	 102	 -45	 -118	 71	 21	 119	 -98	 -114	 -18	 -51	 81	 -9	 107	 101	 -34	 90	 74	 -35	 31	 111	 -47	 52	 -58	 54	 119	 56	 -102	 -20	 -26	 72	 -79	 -34	 -8	 54	 108	 37	 36	 -20	 -71	 39	 -21	 117	 68	 -106	 -108	 -57	 19	 -18	 -39	 73	 -12	 -2	 -68	 36	 -97	 69	 
8	 92	 -67	 30	 59	 -43	 -67	 52	 -41	 -106	 73	 -94	 89	 61	 59	 -102	 -50	 58	 -98	 -49	 -117	 -114	 49	 -108	 30	 -61	 -26	 87	 113	 -118	 -26	 80	 -45	 -27	 -102	 111	 -1	 2	 22	 -73	 -52	 68	 -2	 -82	 -114	 -40	 -10	 103	 -103	 48	 -44	 67	 -1	 -89	 16	 -59	 51	 100	 26	 -17	 115	 -43	 47	 59	 
57	 37	 -40	 -33	 -6	 96	 21	 -76	 12	 57	 -33	 84	 126	 -112	 -121	 57	 -85	 90	 48	 -56	 39	 60	 -79	 0	 71	 -2	 4	 19	 78	 -94	 -124	 -37	 97	 74	 102	 29	 76	 -34	 122	 -74	 60	 46	 45	 57	 94	 120	 112	 25	 66	 64	 50	 -99	 21	 28	 -113	 -103	 32	 47	 -83	 83	 37	 -67	 44	 65	 
96	 -124	 -13	 -83	 -104	 124	 -92	 -94	 -39	 -86	 30	 -95	 -22	 79	 -66	 -37	 94	 126	 -14	 20	 -43	 108	 -17	 19	 -29	 29	 -40	 -21	 -34	 122	 -20	 68	 -28	 87	 98	 -20	 44	 -78	 -63	 87	 50	 0	 -125	 -11	 -103	 22	 105	 5	 44	 -83	 4	 6	 41	 6	 -29	 121	 121	 115	 85	 64	 -11	 123	 -46	 37	 
-114	 -92	 107	 -12	 122	 123	 -63	 82	 5	 43	 104	 -15	 -112	 72	 -63	 86	 6	 9	 -8	 -63	 117	 -20	 -24	 -97	 117	 -71	 -63	 -121	 -63	 -22	 127	 74	 83	 125	 113	 -9	 85	 -84	 120	 -108	 -95	 67	 115	 43	 -4	 103	 -80	 -75	 22	 -64	 -65	 0	 91	 94	 77	 100	 66	 -24	 28	 -48	 91	 -49	 43	 36	 
82	 83	 78	 -116	 -118	 -22	 -119	 36	 47	 88	 26	 94	 84	 -59	 61	 40	 54	 -70	 103	 60	 -78	 -82	 -10	 61	 48	 -5	 73	 -128	 16	 -88	 -28	 -61	 93	 -1	 101	 -83	 61	 -91	 23	 -71	 124	 -52	 115	 23	 -89	 -41	 70	 126	 -124	 -67	 -53	 -59	 -31	 -46	 94	 63	 -48	 70	 -115	 8	 -63	 -108	 112	 -4	 
-19	 -64	 27	 84	 -82	 -58	 -119	 -37	 -110	 -20	 42	 -87	 -85	 125	 -42	 -9	 -31	 122	 2	 -119	 -27	 -66	 -91	 123	 -89	 -50	 -115	 -55	 -95	 85	 45	 13	 119	 -112	 -37	 -102	 80	 -87	 37	 -13	 -121	 25	 -45	 62	 59	 124	 -90	 -20	 -2	 -61	 72	 -3	 52	 109	 48	 112	 -53	 20	 -76	 -123	 46	 -95	 -124	 -7	 
-116	 71	 61	 -94	 -62	 -26	 46	 7	 -35	 98	 -122	 28	 -103	 -7	 -27	 37	 -17	 124	 57	 -54	 20	 64	 93	 115	 -54	 -5	 99	 -121	 0	 -66	 51	 -34	 -62	 71	 -122	 67	 -94	 -98	 -6	 42	 45	 58	 39	 53	 -60	 4	 -40	 84	 -37	 -95	 -55	 -9	 98	 -72	 95	 -73	 -97	 -5	 -48	 67	 69	 104	 -6	 -68	 
90	 -37	 -126	 99	 44	 -127	 14	 -67	 119	 -62	 -30	 -65	 18	 -76	 -5	 49	 -9	 -3	 -56	 85	 112	 123	 -27	 76	 -73	 -90	 -29	 0	 -58	 -58	 -110	 -56	 39	 39	 -82	 78	 12	 -100	 -33	 -119	 -23	 -4	 -7	 27	 -116	 -48	 20	 89	 86	 -88	 40	 86	 -8	 86	 -49	 120	 21	 75	 23	 64	 -103	 -21	 -128	 -64	 
117	 -119	 -16	 101	 -104	 59	 -18	 -116	 74	 20	 -46	 41	 -100	 -126	 -127	 115	 -76	 18	 -20	 55	 74	 -39	 -117	 57	 -86	 -50	 124	 99	 -113	 20	 -109	 78	 -100	 94	 123	 62	 15	 90	 -108	 -26	 103	 97	 50	 -25	 -61	 -32	 -84	 -87	 24	 -21	 -88	 111	 -113	 -89	 -97	 -12	 68	 -78	 -113	 -46	 -31	 -11	 -47	 22	 
119	 44	 -36	 -60	 8	 109	 -55	 83	 97	 -128	 -111	 116	 54	 65	 90	 -75	 -11	 0	 -117	 73	 68	 97	 77	 -68	 27	 -53	 14	 -71	 -84	 -66	 -31	 -62	 -46	 110	 121	 -52	 -63	 79	 122	 -15	 30	 -111	 -107	 -62	 -119	 -66	 -53	 43	 -125	 -87	 -33	 89	 -12	 112	 -89	 88	 30	 -110	 104	 -38	 -91	 -100	 114	 24	 
68	 -67	 103	 74	 37	 38	 -13	 126	 25	 -82	 -29	 -48	 32	 64	 -44	 57	 53	 22	 1	 -122	 -68	 -116	 -97	 -105	 50	 31	 87	 40	 -123	 -122	 2	 25	 41	 14	 120	 96	 126	 -74	 -64	 -38	 39	 121	 -7	 -91	 -119	 -84	 61	 -48	 63	 4	 -31	 -121	 57	 -98	 -49	 126	 -116	 28	 16	 68	 68	 60	 116	 76	 
-114	 67	 -89	 1	 101	 119	 46	 -24	 -78	 57	 -89	 35	 -50	 -36	 -8	 -82	 62	 -127	 20	 -4	 49	 29	 -50	 42	 -92	 -80	 -101	 41	 -93	 32	 -126	 25	 94	 -128	 -89	 102	 63	 -20	 126	 -64	 116	 107	 17	 -127	 82	 -44	 111	 50	 107	 116	 71	 -2	 -87	 52	 0	 -34	 57	 -76	 52	 -65	 -100	 13	 15	 113	 
120	 -31	 -41	 -14	 -82	 -75	 -123	 121	 15	 124	 -91	 -107	 73	 86	 33	 -122	 50	 39	 -114	 10	 -97	 8	 54	 68	 31	 -127	 -29	 -123	 1	 -44	 -30	 -15	 -21	 9	 12	 -45	 93	 -7	 18	 50	 -108	 -69	 26	 38	 -63	 111	 18	 -13	 -68	 116	 -118	 65	 -90	 -8	 -9	 -94	 34	 -54	 88	 -106	 48	 37	 -86	 41	 
8	 44	 50	 -112	 73	 -46	 -126	 -87	 4	 54	 116	 -39	 101	 -39	 -96	 -52	 -125	 -75	 -96	 52	 -118	 9	 88	 -58	 90	 89	 104	 -66	 0	 -2	 112	 -41	 37	 -119	 59	 -48	 -80	 105	 -98	 -28	 -75	 -72	 22	 -4	 -17	 -68	 -112	 61	 118	 87	 36	 -4	 -18	 -49	 -92	 -80	 52	 -36	 45	 73	 90	 37	 51	 -42	 
98	 -119	 92	 31	 45	 -60	 -118	 -5	 43	 -117	 -2	 109	 23	 -83	 -17	 73	 61	 90	 82	 53	 -15	 -73	 70	 -59	 73	 47	 8	 105	 99	 12	 -60	 -73	 16	 22	 15	 116	 -40	 -37	 97	 -81	 36	 -2	 -9	 -111	 63	 122	 -43	 60	 -82	 -57	 32	 -44	 -92	 90	 -46	 -47	 -24	 11	 -53	 117	 -89	 -90	 39	 -85	 
52	 18	 -19	 -4	 -90	 -89	 25	 4	 -24	 70	 100	 123	 59	 12	 16	 -89	 93	 -40	 -109	 -95	 71	 31	 -40	 52	 4	 126	 -68	 -93	 84	 17	 23	 84	 -78	 -68	 -96	 -100	 -57	 -12	 -50	 -94	 82	 12	 -45	 -62	 -71	 -8	 84	 -28	 107	 46	 110	 6	 -30	 37	 75	 -48	 14	 75	 -55	 -127	 43	 -71	 -90	 30	 
-11	 -51	 -28	 -91	 43	 -72	 102	 105	 96	 33	 -30	 -55	 -100	 -51	 115	 42	 53	 27	 89	 -48	 -92	 -128	 -2	 -39	 99	 -104	 -96	 60	 20	 -116	 7	 125	 -66	 49	 53	 121	 -105	 -63	 19	 15	 44	 57	 -59	 100	 -38	 31	 91	 79	 25	 -61	 54	 -51	 47	 66	 28	 -13	 -50	 55	 -65	 123	 66	 30	 -35	 28	 
51	 -116	 89	 -12	 -82	 114	 127	 -34	 -24	 -126	 106	 -49	 22	 -1	 -50	 88	 -19	 33	 84	 105	 -62	 77	 12	 -121	 -94	 -60	 -87	 70	 54	 -61	 -62	 -95	 -70	 -117	 -84	 71	 -55	 12	 -79	 75	 1	 70	 117	 22	 121	 54	 -23	 -91	 35	 116	 -71	 4	 61	 84	 -74	 37	 49	 -53	 24	 -70	 109	 -40	 -106	 -128	 
94	 94	 48	 -71	 122	 -89	 92	 0	 23	 -80	 -12	 61	 64	 -46	 -5	 -120	 -46	 -6	 -99	 -5	 2	 -23	 76	 -27	 24	 -46	 -112	 57	 -101	 44	 98	 91	 85	 -35	 -48	 -16	 -103	 -35	 -97	 -50	 -105	 -42	 34	 -22	 -66	 -23	 -85	 46	 0	 -123	 51	 -46	 62	 -82	 -53	 19	 41	 108	 31	 90	 -79	 -18	 46	 -80	 
73	 -106	 95	 18	 -126	 76	 10	 -51	 62	 -60	 36	 8	 29	 43	 42	 87	 26	 71	 31	 -48	 69	 79	 -21	 18	 72	 112	 53	 -22	 83	 -119	 -29	 -42	 -70	 -65	 -83	 40	 93	 47	 -114	 25	 -127	 -19	 -91	 -35	 -20	 42	 -95	 -110	 -85	 69	 99	 52	 -7	 -124	 9	 11	 -69	 -83	 120	 -77	 -61	 61	 -45	 -25	 
56	 10	 28	 43	 -112	 -6	 -63	 -66	 82	 -10	 -40	 86	 -47	 -77	 -123	 -104	 -12	 -47	 -20	 -99	 89	 107	 120	 21	 -30	 -1	 122	 -56	 -78	 31	 3	 89	 103	 -88	 -46	 18	 -53	 -4	 26	 -113	 1	 -50	 -6	 -126	 -78	 44	 -20	 -27	 118	 125	 -96	 -96	 29	 -3	 29	 -79	 -24	 111	 -10	 86	 -71	 5	 66	 -112	 
-126	 52	 -1	 49	 117	 53	 -52	 -114	 -94	 12	 -27	 -35	 0	 -126	 55	 -116	 48	 14	 99	 -79	 -111	 -38	 8	 -65	 103	 -18	 72	 43	 103	 -61	 -117	 -42	 -106	 38	 51	 11	 91	 -82	 101	 110	 6	 -99	 74	 61	 70	 12	 7	 -100	 60	 32	 -17	 99	 65	 109	 91	 13	 33	 118	 -44	 99	 120	 95	 -42	 -21	 
29	 -17	 -31	 -27	 -61	 103	 47	 13	 -106	 -108	 3	 83	 -110	 88	 125	 31	 -20	 21	 -16	 23	 -108	 92	 -60	 10	 -55	 110	 49	 48	 121	 -48	 -111	 106	 -122	 -24	 -70	 51	 -44	 -65	 -46	 -115	 64	 100	 -20	 -95	 51	 48	 -40	 -117	 36	 -39	 92	 89	 42	 -53	 -125	 -126	 -61	 -37	 -103	 -27	 49	 109	 103	 108	 
-110	 -58	 -67	 -2	 -71	 100	 46	 -10	 -91	 -110	 -15	 86	 107	 -48	 53	 112	 -42	 -75	 -55	 85	 19	 52	 -20	 -58	 -47	 -14	 -127	 97	 92	 -111	 103	 59	 15	 -59	 -117	 100	 46	 -97	 50	 -77	 -66	 -4	 73	 -102	 108	 -5	 -67	 72	 24	 -18	 -17	 15	 6	 -114	 76	 87	 -108	 49	 -121	 -7	 -40	 -5	 -46	 -117	 
